iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E887F1C8-22A0-3115-9099-34AB56FB597A,Justin,Fields,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,8,10,94,90,93,94,65,81,93,18,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,0,0,201,81,118,0,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-300,-400,-700,-700,-1100,-1500,-1300,-1200,-1300,-1100,-1500,-1700,-2000
545CF98A-5838-FAD8-A4FB-DA6D86DFA1B4,Khalil,Herbert,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,3,52,77,80,89,88,73,81,87,26,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,0,0,111,8,31,0,-200,-200,-400,0,-500,-700,-200,-800,-1200,-1500,-1800,-1000,-1200,-1200,-1800,-1400,-2000,-1000,-1100,-1100,-1100,-1000,-1600,-1600,-1900
1AB39235-6F96-AF92-C455-EF53BFA60F29,Alex,Leatherwood,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,8,69,87,81,72,72,88,83,68,10,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,0,0,95,27,278,0,0,0,0,0,-100,-200,-100,-100,0,-100,-500,-800,-500,-2000,-1300,-1800,-1800,-1100,-1100,-1100,-1900,-1000,-2000,-1700,-1800
783B03DA-3721-3B9F-CA22-EBC387B67CAF,Larry,Borom,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,3,48,86,75,67,69,83,76,51,24,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,0,0,74,68,8,0,0,0,0,0,-100,0,-100,-100,-200,-100,-300,-800,-400,-1700,-1900,-1000,-2000,-1500,-1600,-1000,-1400,-1200,-1900,-1100,-2000
14078CCA-A57B-632A-3566-9B28DF9C25C8,Teven,Jenkins,25,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,2,66,92,61,72,73,91,79,61,30,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,0,0,68,15,17,0,0,0,0,-100,-200,-300,-300,-300,-100,-200,-700,-1000,-1300,-1100,-1200,-2000,-1900,-1000,-1300,-1400,-1800,-1700,-1500,-1700,-1900
0108B1CD-C340-F011-4FA5-F4AF3729141A,Braxton,Jones,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,3,52,75,75,73,81,88,68,65,16,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,0,140,2,1,7,0,0,0,0,0,0,-200,-400,-500,-300,-500,-300,-900,-1900,-2000,-1600,-1700,-1500,-1500,-1200,-1800,-1200,-1700,-1700,-1300,-1800
9A6B1B33-10EE-4E0D-55B2-616DD3FA37A5,Trestan,Ebner,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,1,1,84,75,91,92,64,76,84,20,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,0,39,9,2,0,0,-200,-300,-100,-100,-100,-500,-500,-1000,-1400,-1400,-1200,-1100,-2000,-1300,-1900,-1900,-1700,-1500,-1200,-1200,-1000,-1600,-2000,-1100,-1000
0E0EBF46-3021-29CB-95E4-29CC50412BD6,Dominique,Robinson,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,5,12,80,75,82,89,81,94,77,22,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,0,93,145,4,8,0,0,0,0,-200,0,-200,-100,-400,-800,-700,-1900,-1800,-1500,-1400,-1000,-1300,-1700,-1700,-1600,-1100,-1900,-1300,-1300,-1000,-1600
5B0ABA9F-B569-88F9-3393-005FBC302111,Velus,Jones,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,17,83,82,75,94,95,64,81,80,16,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,0,524,69,27,230,0,0,-200,-300,-300,-500,-600,-400,-700,-500,-1300,-1200,-2000,-1200,-1200,-1100,-1900,-1900,-1000,-1500,-1400,-1200,-1900,-1700,-1300,-1100
6B512981-8D05-C871-C73E-5D7FDE128240,Jack,Sanborn,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,2,47,90,75,80,87,72,83,79,16,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,0,45,14,24,17,0,0,0,0,-100,0,0,-400,-500,-100,-100,-400,-900,-2000,-1200,-1600,-1400,-1800,-1600,-1900,-1800,-1500,-1700,-1200,-1800,-1700
9B7B9C1F-7F9A-F66A-4E82-35070B5F2884,Kyler,Gordon,24,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,9,82,79,75,88,92,66,93,93,14,74,75,79,50,58,79,50,50,50,50,55,93,50,50,66,77,82,86,56,75,87,86,50,89,0,181,137,82,50,0,0,0,-100,-100,0,-100,-200,-400,-500,-300,-800,-1300,-1000,-2000,-1000,-1600,-1300,-1000,-2000,-1100,-1800,-1300,-2000,-1200,-1100
DED4D181-A040-7C19-60A1-922368D23782,Jaquan,Brisker,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,6,70,89,75,89,91,68,91,86,22,77,75,81,50,60,81,50,50,50,50,58,86,50,50,68,77,82,82,71,80,84,85,50,92,0,294,4,1,1,0,0,0,0,-100,0,0,-500,-100,-300,-300,-500,-1000,-1100,-1300,-1100,-1800,-2000,-1900,-1000,-1500,-1300,-1500,-1700,-1600,-1100
D5D0941E-F85C-2514-0720-A27007B84432,Trenton,Gill,24,Head5a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,0,13,65,75,73,68,93,68,60,18,70,54,72,50,50,72,50,50,50,50,50,60,50,50,50,59,78,70,50,57,60,66,72,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-600,-600,-800,-500,-1600,-1100,-1900,-2000,-1200,-2000,-1600,-1300
