iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BCAAE92E-8296-0E31-ABC0-04A5BB9E8470,Justin,Fields,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,4,94,94,90,93,94,65,81,93,18,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,0,0,45,144,11,0,0,0,0,0,0,0,0,0,-100,-300,-300,-500,-600,-600,-600,-600,-1400,-2000,-1300,-1100,-1600,-1200,-1900,-1100,-1700
48760CD4-B0A0-8DE7-59AB-1535CC1F45C4,Khalil,Herbert,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,0,40,77,80,89,88,73,81,87,26,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,0,0,0,0,0,0,0,0,-200,-100,-500,-700,-700,-700,-1500,-1300,-1600,-1400,-1400,-1900,-1600,-1000,-1000,-1400,-1300,-1000,-1500,-1100,-1300,-1200,-1100
91616233-B4B3-B7CF-5F57-31F9B51113BA,Alex,Leatherwood,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,1,73,87,81,72,72,88,83,68,10,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,0,0,33,16,1,0,0,0,0,0,0,-100,0,-100,-500,-600,-500,-500,-900,-1900,-2000,-1900,-1800,-1500,-1000,-1500,-1000,-1700,-1200,-1600,-1200
12847A97-10D7-2432-2C09-C90DDDEE83E2,Larry,Borom,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,2,43,86,75,67,69,83,76,51,24,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,0,0,40,18,42,0,0,0,0,0,0,-100,-100,0,-400,-200,-500,-500,-500,-1400,-1100,-1000,-1700,-1600,-1900,-1600,-1800,-1300,-1600,-1800,-2000
88E0B6B3-F6AF-6A88-96D6-B8B764B3C25C,Teven,Jenkins,25,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,10,4,92,61,72,73,91,79,61,30,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,0,0,223,22,255,0,0,0,0,-100,0,0,-400,-500,-500,-300,-300,-500,-1600,-1500,-1100,-1200,-1900,-1500,-1100,-1300,-1600,-1900,-1500,-1700,-1300
5CBF0A55-41DD-6B8B-FE63-E786451D960E,Braxton,Jones,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,3,41,75,75,73,81,88,68,65,16,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,0,26,42,50,32,0,0,0,0,-100,0,-100,-400,-200,-300,-700,-600,-600,-1500,-1400,-1600,-1600,-1900,-1600,-2000,-1300,-1800,-1600,-1100,-1400,-1100
E39CF407-ACC7-3F13-7A3D-E0352B2100C6,Trestan,Ebner,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,3,9,84,75,91,92,64,76,84,20,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,0,20,121,8,1,0,0,-200,-400,-400,-500,-300,-800,-600,-1300,-1800,-1600,-1200,-1800,-1500,-1700,-2000,-1500,-2000,-1400,-1800,-2000,-1300,-1100,-1300,-1900
4151E778-F045-2E60-274C-0BD8163A86E9,Dominique,Robinson,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,6,43,80,75,82,89,81,94,77,22,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,0,106,154,4,36,0,0,0,-100,-100,-300,-100,-100,-400,-200,-500,-1700,-2000,-1000,-1600,-1800,-1400,-1400,-1200,-1700,-1600,-1300,-2000,-1500,-1400,-1800
E9965256-87D6-E8AF-1423-73E27C826B62,Velus,Jones,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,15,41,82,75,94,95,64,81,80,16,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,0,91,321,92,246,0,-100,-200,-100,-300,0,-100,-400,-700,-1000,-1600,-2000,-1600,-1500,-1500,-1100,-2000,-1400,-1600,-1100,-1600,-1900,-1000,-1500,-1200,-1300
E657E62B-85F0-3DFB-50D3-D2FE1219303A,Jack,Sanborn,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,3,27,90,75,80,87,72,83,79,16,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,0,143,4,0,3,0,0,0,0,-100,0,-100,-100,-300,-500,-600,-300,-800,-1000,-1000,-1000,-1900,-1000,-1000,-1000,-1700,-1500,-1400,-1100,-1700,-1300
ED2DA2A6-47BB-A5D5-D97E-AFF0989A9D2F,Kyler,Gordon,24,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,4,28,79,75,88,92,66,93,93,14,74,75,79,50,58,79,50,50,50,50,55,93,50,50,66,77,82,86,56,75,87,86,50,89,0,174,12,9,5,0,0,0,0,-200,-100,-100,0,-300,-700,-800,-600,-1400,-1400,-1600,-1200,-1500,-2000,-1500,-2000,-1900,-1700,-1300,-1600,-1500,-1600
B4293F58-DD9E-8367-3D55-E51996E2492A,Jaquan,Brisker,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,7,85,89,75,89,91,68,91,86,22,77,75,81,50,60,81,50,50,50,50,58,86,50,50,68,77,82,82,71,80,84,85,50,92,0,147,116,81,6,0,0,0,-100,-100,-200,-100,-500,-600,-300,-800,-600,-1500,-1100,-1100,-1800,-1600,-1100,-1100,-1100,-1400,-1600,-1100,-1100,-1500,-1800
