Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,,,Players will retire in 30/40s,Player position. Validation in cell.,, ,1-5 (1=Lightest. 3=Darkest),"a-d (a=YoungThin, b=YoungFat, c=OldThin, d=OldFat)","1-6 (1=Black, 2=Dark Brown, 3=Light Brown, 4=Blonde, 5=Ginger, 6=Grey)",a-l (see letters on 'HairBeard' tab),a-g (see letters on 'HairBeard' tab),"a-b (a=curved, b=straight)","a-e (a=gray, b=blue, c=green, d=dark, e=brown)","a-d (a=regular, b=slope, c=bumped, d=small)","a-b (a=regular, b=wide)","FOR STAFF: a-e (a=round, b=rectangle thin, c=rectangle black, d=rectangle white, e=none)","FOR STAFF: 1-2 (1=smart, 2=casual)",, ,When was (or will) player be drafted?,0-224 (0 = Pick 1. 224 = Undrafted),"Use teams as per game, or 'Free Agent'",1-99,Per year,Per year,Contract Remaining,, ,Increase in rating still to come,"1-99, where 1 = low injury likelihood",1-99,1-99,1-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,,Inferred Inputs. DO NOT TOUCH,Automatically generated. Leave as is.,"(This is overwritten, so leave as salary for now)","(This is overwritten, so leave as bonus for now)","(This is overwritten, so leave as contract for now)",(This is overridden by calculation in game),Total rating development from draft day,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,,,50 points per additional rating point,To inform how to allocate remaining development,To inform when decline begins. Decline starts 3 years before average retire age,"Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,First Name,Surname,Age,Position,,,Skin Color,Head Shape,Hair Color,Hair Style,Beard Style,Eyebrow Style,Eye Color,Nose Type,Mouth Type,Glasses,Clothes,,,draftSeason,draftNum,teamID,teamNum,salary,guarantee,length,total,,remainingDev,injuryProne,loyalty,ambition,greed,speed,burst,power,jumping,agility,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,,,iden,eSalary,eGuarantee,eLength,rating,potential,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,,,CalcDevPoints,YearsSinceDraft,AvgRetireCareerYr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
,Justin,Fields,24,QB,,,5,a,1,h,d,a,d,d,a,d,1,,,2020,10,CHI,1,700000,3892340,2,4.592,,6,18,74,94,90,93,94,65,81,93,76,65,84,55,59,84,79,83,81,76,80,93,55,55,55,72,84,86,55,76,79,86,55,88,,,FFC1C49F-8B88-1650-F88A-7D0B972DC44D,700000,3892340,2,98,6,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,300,2,16,0,0,45,224,31,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-400,-700,-700,-600,-1900,-1100,-1000,-1600,-1000,-1000,-1100,-1400,-1800
,Khalil,Herbert,25,RB,,,5,b,1,e,g,b,d,b,a,e,2,,,2020,192,CHI,24,717750,26958,2,0.745,,2,26,11,77,80,89,88,73,81,87,77,74,85,55,95,85,55,55,55,55,83,87,55,57,66,76,83,83,55,73,80,85,55,83,,,F25BF05B-A7D6-06A4-1C96-49CB3466BC4B,717750,26958,2,98,2,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,100,2,8,0,0,5,3,92,-100,-200,-200,-200,-100,-200,-600,-400,-500,-1700,-1800,-1800,-1000,-1000,-1000,-1800,-1200,-1800,-1100,-1800,-1300,-1800,-1200,-1000,-1700,-1700
,Alex,Leatherwood,24,OT,,,5,b,1,b,g,b,c,a,a,d,1,,,2020,16,CHI,72,700000,2968260,2,3.668,,2,10,23,87,81,72,72,88,83,68,65,59,60,55,55,60,55,55,55,55,55,68,72,65,55,62,68,74,55,67,70,67,55,90,,,C6B34855-6B6C-1F48-C0C5-D51841CF36FD,700000,2968260,2,98,2,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,2,13,0,0,35,27,38,0,0,0,0,0,-100,-200,0,-200,0,-100,-300,-200,-600,-1100,-1800,-1100,-1100,-1600,-1000,-1700,-2000,-1700,-1500,-1200,-1400
,Larry,Borom,24,OT,,,5,b,1,e,h,b,e,d,a,a,2,,,2020,134,CHI,75,717750,68697,2,0.786,,3,24,85,86,75,67,69,83,76,55,67,78,63,55,55,63,55,55,55,55,55,55,72,70,55,64,71,65,55,68,69,67,55,86,,,4833BD8C-203C-080F-01D0-DA42D5B1E757,717750,68697,2,98,3,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,150,2,13,0,0,97,5,48,0,0,0,0,0,0,-200,0,-100,-400,-600,-500,-700,-800,-1500,-1900,-1200,-1000,-1300,-1800,-1500,-1800,-1500,-1900,-1900,-1500
,Teven,Jenkins,25,OG,,,1,b,3,h,f,a,a,b,b,a,2,,,2020,38,CHI,76,801555,928437,2,1.730,,4,30,5,92,61,72,73,91,79,61,77,78,74,58,55,74,55,55,55,55,55,61,81,72,55,68,76,71,55,71,72,72,55,84,,,DE6A513D-523E-F177-885E-19FC5EB7EEC0,801555,928437,2,98,4,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,,,200,2,12,0,0,154,8,38,0,0,0,0,-100,-200,-200,-300,-100,-300,-300,-200,-500,-1600,-1900,-1600,-1200,-1500,-1100,-1500,-1100,-1700,-1300,-1300,-1200,-1000
,Braxton,Jones,24,OT,,,5,b,1,b,g,b,b,c,a,a,2,,,2021,152,CHI,70,754875,61782,3,0.817,,4,16,32,75,75,73,81,88,68,65,75,82,73,55,55,73,55,55,55,55,55,65,78,76,55,69,77,74,55,69,71,75,55,83,,,DFD38FF9-5626-2937-2683-A42AC3611B75,754875,61782,3,98,4,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,200,1,12,0,76,124,0,0,0,0,0,0,-100,0,-300,-200,-200,-100,-600,-600,-500,-1400,-1200,-1200,-1700,-1600,-1100,-1000,-1200,-1600,-1900,-1300,-1000,-1500
,Trestan,Ebner,24,RB,,,5,b,1,h,g,b,e,a,a,a,2,,,2021,183,CHI,25,754875,34224,3,0.789,,0,20,61,84,75,91,92,64,76,84,65,62,76,55,79,76,55,55,55,55,76,84,55,55,70,70,82,81,55,71,74,81,55,84,,,260D5724-D0EB-C233-38E2-E3720D9FAE53,754875,34224,3,98,0,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,1,8,0,0,0,0,0,0,-100,-200,-200,-300,-200,-200,-800,-900,-1500,-1600,-1700,-1200,-1700,-1600,-1700,-1900,-1500,-1700,-1000,-1200,-1000,-1300,-1200,-1100,-1100
