iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
67216F0F-EFB6-0834-6BAF-77A7CC9B7280,Justin,Fields,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,5,33,94,90,93,94,65,81,93,18,76,65,84,55,59,84,79,83,81,76,80,93,55,55,55,72,84,86,55,76,79,86,55,88,0,0,2,150,98,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-600,-400,-500,-600,-1900,-1500,-1500,-1600,-1900,-1800,-2000,-1000,-1400
DFB359CF-AD55-A612-3290-1636D6B47CA8,Khalil,Herbert,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,3,55,77,80,89,88,73,81,87,26,77,74,85,55,95,85,55,55,55,55,83,87,55,57,66,76,83,83,55,73,80,85,55,83,0,0,73,54,23,0,0,-200,-200,-500,-200,-400,-200,-800,-1200,-1800,-1700,-1900,-1500,-1100,-1100,-1300,-1900,-1200,-1700,-1800,-1800,-1700,-1900,-1800,-1800
8CB17BAE-752A-56B4-F87F-A55ADA2C8863,Alex,Leatherwood,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,3,54,87,81,72,72,88,83,68,10,65,59,60,55,55,60,55,55,55,55,55,68,72,65,55,62,68,74,55,67,70,67,55,90,0,0,41,94,15,0,0,0,0,0,0,-100,0,0,-100,-300,-400,-500,-900,-1100,-1600,-1900,-1600,-1800,-1300,-1000,-1900,-1700,-2000,-1700,-2000
4364EFF5-2B22-15FA-AC55-91A95623055D,Larry,Borom,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,5,94,86,75,67,69,83,76,55,24,67,78,63,55,55,63,55,55,55,55,55,55,72,70,55,64,71,65,55,68,69,67,55,86,0,0,59,112,79,0,0,0,0,0,0,-200,0,-100,0,-500,-600,-200,-700,-2000,-2000,-1400,-1300,-1800,-1600,-1500,-1800,-1200,-1900,-1700,-1900
6126B6E1-E18B-F7AF-6852-D9DFAAEEA735,Teven,Jenkins,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,8,98,92,61,72,73,91,79,61,30,77,78,74,58,55,74,55,55,55,55,55,61,81,72,55,68,76,71,55,71,72,72,55,84,0,0,3,24,373,0,0,0,0,0,-100,-200,0,-300,-300,-600,-300,-500,-1500,-1500,-1100,-1700,-1700,-1100,-1400,-1300,-1500,-1900,-1300,-1700,-1100
E93F4DBD-3795-2B2B-5FAE-1B7B512872DB,Braxton,Jones,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,1,52,75,75,73,81,88,68,65,16,75,82,73,55,55,73,55,55,55,55,55,65,78,76,55,69,77,74,55,69,71,75,55,83,0,7,3,14,26,0,0,0,0,0,-200,-200,-400,-200,-600,-400,-600,-800,-1500,-1000,-1000,-1400,-1900,-1000,-1100,-1700,-2000,-1900,-1400,-1000,-1700
944CE31A-8136-2B6D-458A-715ACE587623,Trestan,Ebner,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,3,56,84,75,91,92,64,76,84,20,65,62,76,55,79,76,55,55,55,55,76,84,55,55,70,70,82,81,55,71,74,81,55,84,0,66,74,8,2,0,0,-300,-300,-100,-200,-100,-200,-500,-1800,-1600,-1300,-1900,-1800,-2000,-1000,-1100,-1000,-1400,-1600,-1400,-1400,-2000,-1400,-1600,-1700
A4A73003-665D-7869-C49D-9E876562EF79,Dominique,Robinson,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,3,70,80,75,82,89,81,94,77,22,71,66,77,55,61,77,55,55,55,55,55,77,55,55,65,70,84,81,79,75,79,79,55,76,0,37,60,26,27,0,0,-100,-100,-200,-100,-300,-600,-100,-800,-800,-1200,-1500,-1200,-1400,-1400,-1100,-1600,-1700,-1500,-1900,-1800,-1200,-1500,-2000,-1900
2F8DF79A-137C-5B8C-D74D-856C663AB94F,Velus,Jones,26,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,16,49,82,75,94,95,64,81,80,16,69,69,68,55,70,68,55,55,55,55,74,80,55,55,78,74,84,79,55,71,76,82,55,79,0,799,0,0,1,0,0,-100,-100,-300,-400,-200,-300,-300,-500,-1500,-1900,-1600,-1100,-1500,-1000,-1600,-1900,-1100,-1900,-1800,-1700,-1800,-1400,-2000,-1200
A20E908D-D43F-3617-A026-FE0CC83540D1,Jack,Sanborn,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,1,24,90,75,80,87,72,83,79,16,71,73,76,55,63,76,55,55,55,55,55,79,55,55,65,72,79,79,82,81,78,79,55,83,0,22,2,10,16,0,0,0,0,-100,-100,-300,-400,-500,-300,-400,-200,-500,-1500,-1400,-2000,-1800,-1800,-1000,-1300,-1000,-2000,-1200,-1500,-1700,-1600
475A2E47-B8BA-472B-C3FC-EB172D6E2D7A,Kyler,Gordon,24,Head4a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,3,12,79,75,88,92,66,93,93,14,74,75,79,55,58,79,55,55,55,55,55,93,55,55,66,77,82,86,56,75,87,86,55,89,0,117,1,28,4,0,0,0,0,-200,-100,-300,-100,-300,-600,-800,-1000,-1400,-1400,-1800,-2000,-1800,-2000,-1000,-2000,-1000,-1400,-1500,-1700,-1700,-1600
AE13C9D3-EA00-1D71-AD0A-C95AFEB29627,Jaquan,Brisker,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,8,1,89,75,89,91,68,91,86,22,77,75,81,55,60,81,55,55,55,55,58,86,55,55,68,77,82,82,71,80,84,85,55,92,0,11,215,121,53,0,0,0,0,-100,-200,-400,-500,-600,-400,-500,-500,-1900,-1200,-1600,-1000,-1800,-1600,-1600,-1500,-1900,-2000,-1100,-1400,-1800,-1800
9681AA2C-4615-F8EF-A950-045E1596FCE7,Trenton,Gill,24,Head5a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5b,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,2,43,65,75,73,68,93,68,60,18,70,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,78,70,55,58,61,66,72,86,0,28,19,50,3,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-700,-800,-600,-1200,-1800,-1400,-1700,-1600,-1700,-1900,-1800
