iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C751E3D4-E8EC-F3AF-B048-27F000B7181F,Justin,Fields,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,3,78,94,90,93,94,65,81,93,18,76,65,84,55,59,84,79,83,81,76,80,93,55,55,55,72,84,86,55,76,79,86,55,88,0,0,26,90,34,0,0,0,0,0,0,0,0,-100,0,-300,-400,-400,-100,-700,-400,-700,-1300,-1700,-1300,-1900,-1100,-1600,-1900,-1500,-2000
8702CC5D-2416-22E3-329A-24550C5281F7,Khalil,Herbert,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,3,47,77,80,89,88,73,81,87,26,77,74,85,55,95,85,55,55,55,55,83,87,55,57,66,76,83,83,55,73,80,85,55,83,0,0,125,9,16,-100,0,-300,0,-200,-200,-400,-500,-900,-1500,-1900,-2000,-1900,-1300,-2000,-1900,-1800,-1700,-1800,-1600,-1900,-1000,-1900,-1800,-1900,-1500
9A3270EA-5E22-E309-40FC-CD9E62ED41DD,Alex,Leatherwood,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,5,79,87,81,72,72,88,83,68,10,65,59,60,55,55,60,55,55,55,55,55,68,72,65,55,62,68,74,55,67,70,67,55,90,0,0,129,24,97,0,0,0,0,0,-100,0,-100,0,-400,-600,-500,-200,-700,-1400,-1000,-1200,-1600,-1300,-2000,-1300,-1800,-1200,-1000,-1100,-2000
2B8F85D2-5B72-D6FF-622A-F414BE89477A,Larry,Borom,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,2,12,86,75,67,69,83,76,55,24,67,78,63,55,55,63,55,55,55,55,55,55,72,70,55,64,71,65,55,68,69,67,55,86,0,0,19,31,50,0,0,0,0,0,0,0,-100,-400,0,-200,-500,-300,-1000,-2000,-2000,-1200,-1900,-1600,-1200,-2000,-1400,-1000,-1900,-1200,-1800
57864A6E-17E2-937B-8519-F6A321AD41A3,Teven,Jenkins,25,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,8,18,92,61,72,73,91,79,61,30,77,78,74,58,55,74,55,55,55,55,55,61,81,72,55,68,76,71,55,71,72,72,55,84,0,0,93,286,21,0,0,0,0,0,-100,-200,-100,-300,-200,-300,-700,-1000,-1000,-1300,-1300,-1000,-1400,-1700,-1800,-1700,-2000,-1500,-1700,-2000,-1500
F359BD43-F37A-1317-FE74-E9D371638AC9,Braxton,Jones,24,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,0,64,75,75,73,81,88,68,65,16,75,82,73,55,55,73,55,55,55,55,55,65,78,76,55,69,77,74,55,69,71,75,55,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-700,-1400,-1200,-1300,-1400,-1200,-1400,-1000,-1200,-1600,-1700,-2000,-1300,-1800
E02A3686-7258-A88C-0D92-1354C59F74AE,Trestan,Ebner,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,4,81,84,75,91,92,64,76,84,20,65,62,76,55,79,76,55,55,55,55,76,84,55,55,70,70,82,81,55,71,74,81,55,84,0,7,152,38,3,-100,-100,0,0,-200,-400,-300,-400,-800,-2000,-1500,-1800,-1400,-1200,-1700,-2000,-1000,-1000,-1800,-1900,-1400,-1100,-1400,-1800,-1300,-1900
2105B4CB-69AF-8F51-C0D0-E60D9949FCF7,Dominique,Robinson,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,0,80,80,75,82,89,81,94,77,22,71,66,77,55,61,77,55,55,55,55,55,77,55,55,65,70,84,81,79,75,79,79,55,76,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-500,-100,-300,-1000,-1800,-1600,-1900,-1500,-2000,-1700,-1600,-1000,-1900,-1600,-2000,-2000,-1000,-1900,-1000
4514F2D5-7A0E-F406-2EA5-F0F503BEAE31,Velus,Jones,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,7,48,82,75,94,95,64,81,80,16,69,69,68,55,70,68,55,55,55,55,74,80,55,55,78,74,84,79,55,71,76,82,55,79,0,194,97,8,51,0,-100,-100,0,-400,0,-200,-200,-500,-500,-1200,-1100,-1100,-1600,-1100,-1800,-1100,-1900,-1300,-1700,-1300,-1100,-1500,-1800,-1300,-1700
79F383B0-6AC3-712F-8F96-B79F8F4E739F,Jack,Sanborn,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,1,13,90,75,80,87,72,83,79,16,71,73,76,55,63,76,55,55,55,55,55,79,55,55,65,72,79,79,82,81,78,79,55,83,0,25,7,16,2,0,0,0,0,0,-100,-300,-200,-100,-600,-500,-300,-900,-1300,-1000,-1100,-1900,-1200,-1000,-1400,-1500,-1000,-2000,-2000,-1800,-2000
74555C1C-C6B9-E399-3CC0-34813D8B2270,Kyler,Gordon,24,Head4b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,8,37,79,75,88,92,66,93,93,14,74,75,79,55,58,79,55,55,55,55,55,93,55,55,66,77,82,86,56,75,87,86,55,89,0,291,64,21,24,0,0,0,0,0,0,-400,-400,-400,-600,-600,-500,-1900,-1200,-1900,-1100,-1700,-1600,-1800,-1600,-1000,-1600,-1400,-1300,-1900,-1800
7AC2318C-528E-ACFE-C6FA-2DC159A87530,Jaquan,Brisker,24,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,2,81,89,75,89,91,68,91,86,22,77,75,81,55,60,81,55,55,55,55,58,86,55,55,68,77,82,82,71,80,84,85,55,92,0,4,8,59,29,0,0,0,-100,0,0,-300,0,-300,-500,-300,-800,-1300,-1800,-1200,-1500,-1300,-1600,-1000,-1000,-1500,-1500,-2000,-1300,-1100,-1800
3195DC30-2583-92DF-8309-E3A8135DF8A3,Trenton,Gill,24,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,1,93,65,75,73,68,93,68,60,18,70,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,78,70,55,58,61,66,72,86,0,17,22,10,1,0,0,0,0,0,0,0,0,0,-100,0,-300,0,0,-600,-200,-500,-500,-1600,-1900,-1600,-1100,-1700,-1200,-1900,-1000
778C1761-9430-FEC6-9E5A-2C141C84A7F1,Doug,Kramer,25,Head2b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,2,82,76,75,74,80,81,73,57,24,62,74,61,55,55,61,55,55,55,55,55,57,65,68,55,62,66,68,55,65,68,70,55,86,0,2,63,35,0,0,0,0,0,0,-100,-400,-500,-600,-400,-700,-1000,-1800,-1900,-1600,-1200,-2000,-1900,-1100,-1700,-1300,-1000,-1800,-1600,-1700,-2000
21D7A56C-889C-BD9E-D6EB-BC8179C875F8,Elijah,Hicks,24,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,2,72,85,75,88,90,58,84,77,18,65,66,73,55,60,73,55,55,55,55,55,77,55,55,69,69,78,75,69,74,75,79,55,88,0,96,3,1,0,0,0,0,-100,-200,-100,-300,-500,-300,-200,-400,-600,-1200,-1700,-1600,-1700,-2000,-1800,-1800,-1800,-1800,-1400,-1500,-1100,-1500,-1700
B7612019-608A-7DC6-8871-FA746FEC1BB2,Roschon,Johnson,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,4,32,67,75,88,82,72,79,81,94,87,55,69,55,72,69,55,55,55,55,76,81,55,55,70,73,80,79,55,64,71,75,55,73,171,1,23,5,0,0,-100,-100,-300,-400,-400,-600,-500,-800,-900,-1400,-1500,-1600,-1700,-1000,-1700,-2000,-1300,-1800,-1400,-1500,-1400,-1600,-1900,-1600,-1700
F7C74072-F369-C844-64DE-0825B667C192,Tyler,Scott,22,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,4,28,55,75,93,85,64,90,86,82,92,66,69,55,68,69,55,55,55,55,67,86,55,55,85,82,80,80,55,65,80,80,55,67,54,49,30,21,46,0,0,0,0,-100,0,0,-300,-400,-500,-200,-300,-600,-1200,-1900,-1300,-1500,-1100,-1600,-1200,-1200,-2000,-2000,-1300,-1600,-1100
