iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
82E69C5F-47E1-ED7D-634E-C157FA8E4937,Justin,Fields,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,6,54,94,90,93,94,65,81,93,18,76,65,84,55,59,84,79,83,81,76,80,93,55,55,55,72,84,86,55,76,79,86,55,88,0,0,169,44,87,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-500,-500,-700,-900,-1300,-2000,-1600,-1100,-1800,-1000,-1200,-1700,-1500
F84CA600-9B5E-66FB-0228-C733A634395E,Khalil,Herbert,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,4,90,77,80,89,88,73,81,87,26,77,74,85,55,95,85,55,55,55,55,83,87,55,57,66,76,83,83,55,73,80,85,55,83,0,0,121,52,27,-100,-100,-300,-100,0,-600,-100,-300,-700,-1200,-1700,-1000,-1700,-1100,-1700,-1600,-1300,-1500,-1000,-1900,-1400,-1100,-1700,-1900,-1100,-1900
AB7FFBC3-2F0B-283A-C604-FC2CAC1310BC,Alex,Leatherwood,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,1,37,87,81,72,72,88,83,68,10,65,59,60,55,55,60,55,55,55,55,55,68,72,65,55,62,68,74,55,67,70,67,55,90,0,0,31,3,16,0,0,0,0,0,-100,0,-300,0,-100,-100,-100,-400,-700,-1300,-1400,-1100,-1400,-1200,-2000,-1200,-1300,-1900,-1500,-1200,-1900
8F826C9B-BCD9-8148-FE52-4BB002548DD6,Larry,Borom,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,4,52,86,75,67,69,83,76,55,24,67,78,63,55,55,63,55,55,55,55,55,55,72,70,55,64,71,65,55,68,69,67,55,86,0,0,186,5,9,0,0,0,0,0,-100,-200,-300,-300,-400,-100,-700,-600,-500,-1400,-1500,-1600,-1900,-1200,-1500,-1800,-1700,-1800,-1400,-1400,-1200
5D2F3AFA-4C95-35A3-5144-3798A0AF4CDD,Teven,Jenkins,25,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,10,56,92,61,72,73,91,79,61,30,77,78,74,58,55,74,55,55,55,55,55,61,81,72,55,68,76,71,55,71,72,72,55,84,0,0,11,210,279,0,0,0,0,-100,-100,-200,-200,0,-600,-600,-800,-400,-1400,-1800,-1100,-1800,-1400,-1100,-1200,-1100,-1800,-1000,-1100,-1700,-2000
A33A223E-9F63-F7BF-D834-C3927EF158E5,Braxton,Jones,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,4,86,75,75,73,81,88,68,65,16,75,82,73,55,55,73,55,55,55,55,55,65,78,76,55,69,77,74,55,69,71,75,55,83,0,7,92,81,20,0,0,0,0,-100,0,-200,-100,-300,-600,-600,-400,-1000,-1000,-1100,-1600,-1500,-1300,-1700,-1200,-1800,-1800,-1200,-1600,-1500,-1900
67ECC30C-468F-5CF5-98F9-446646CCCE6A,Trestan,Ebner,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,2,40,84,75,91,92,64,76,84,20,65,62,76,55,79,76,55,55,55,55,76,84,55,55,70,70,82,81,55,71,74,81,55,84,0,29,17,26,28,-100,-200,-300,-300,-200,-300,-500,-500,-600,-1600,-1400,-2000,-1300,-1400,-1900,-1000,-1500,-1700,-1700,-1300,-1100,-1100,-1600,-1400,-1100,-1100
34CF070F-FA52-2105-68B0-4DF00917B906,Dominique,Robinson,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,3,76,80,75,82,89,81,94,77,22,71,66,77,55,61,77,55,55,55,55,55,77,55,55,65,70,84,81,79,75,79,79,55,76,0,33,104,6,7,0,0,-100,0,0,-400,-100,-100,-600,-400,-400,-1300,-1000,-1500,-1600,-1800,-1500,-1100,-1400,-1900,-1800,-1900,-1000,-1800,-1000,-1100
2E2F5604-B86C-9691-9CE2-010627B8C849,Velus,Jones,26,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,4,56,82,75,94,95,64,81,80,16,69,69,68,55,70,68,55,55,55,55,74,80,55,55,78,74,84,79,55,71,76,82,55,79,0,143,17,14,26,0,-100,0,-300,0,-500,-200,-100,-600,-700,-2000,-1400,-1800,-1200,-1600,-1400,-1900,-1200,-1500,-2000,-1300,-1200,-1800,-1000,-1800,-2000
EFB16088-A22F-38C1-0017-A8D515F73E1E,Jack,Sanborn,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,3,49,90,75,80,87,72,83,79,16,71,73,76,55,63,76,55,55,55,55,55,79,55,55,65,72,79,79,82,81,78,79,55,83,0,13,125,6,6,0,0,0,0,-100,0,-200,0,-100,-100,-100,-600,-600,-1700,-1100,-1800,-1100,-1600,-1800,-1000,-1400,-1700,-1400,-1900,-2000,-1200
