iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E2E0275E-4E1A-790D-95EF-7D1A2463C9F8,Justin,Fields,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,1,45,94,90,93,94,65,81,93,18,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,0,0,24,25,1,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-600,-200,-200,-1000,-1300,-1200,-1900,-1900,-1800,-1600,-1300,-1200,-2000
7964C0B8-0091-3FC1-2BCD-D5BEE1C8F73C,Khalil,Herbert,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,3,53,77,80,89,88,73,81,87,26,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,0,0,46,5,99,0,-100,-100,-400,0,-200,-500,-600,-400,-1800,-2000,-1800,-1100,-2000,-2000,-1700,-1800,-1800,-1800,-1400,-2000,-1900,-1900,-1400,-2000,-1400
D93C1438-4AF8-01C7-1425-544B4C325054,Alex,Leatherwood,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,6,21,87,81,72,72,88,83,68,10,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,0,0,33,45,222,0,0,0,0,0,-100,-100,-100,-400,-300,-300,-100,-400,-600,-1200,-1000,-1000,-1800,-1800,-1000,-1400,-1200,-1000,-1200,-1300,-1700
72D42D2B-721F-A27C-F860-DA4DE3B63C1D,Larry,Borom,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,4,61,86,75,67,69,83,76,51,24,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,0,0,170,25,5,0,0,0,0,0,0,-200,-100,-400,-400,-400,-100,-800,-400,-2000,-1800,-1500,-1200,-1700,-1200,-1700,-1500,-1000,-1100,-1300,-1000
43B56FCE-B5C6-B4D7-B2B7-BC777CFF5DC0,Teven,Jenkins,25,Head1a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,7,43,92,61,72,73,91,79,61,30,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,0,0,284,64,2,0,0,0,0,-100,-100,0,-300,-100,-600,-700,-600,-800,-1800,-1600,-1100,-1800,-1900,-1400,-1800,-1800,-1300,-1700,-1700,-1700,-1500
147DE727-64E8-E9B6-3361-0354F999F8F6,Braxton,Jones,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,3,39,75,75,73,81,88,68,65,16,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,0,99,35,2,14,0,0,0,0,0,0,0,-400,-200,-500,-500,-200,-900,-2000,-1400,-1000,-1500,-1800,-1800,-1100,-1300,-1900,-1300,-1500,-1900,-1200
4F60426D-82D4-0214-3B47-52F2D41A75C4,Trestan,Ebner,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,3,56,84,75,91,92,64,76,84,20,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,0,26,115,7,2,0,-100,-200,0,-300,-300,-600,-300,-800,-1800,-1700,-1000,-1900,-1200,-1300,-1600,-1600,-1300,-1500,-1800,-1300,-2000,-1400,-1600,-1700,-1200
77734972-B632-916C-7CCD-94189C88CCE8,Dominique,Robinson,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,3,98,80,75,82,89,81,94,77,22,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,0,64,43,41,2,0,0,-100,-200,-200,-400,-100,-300,-500,-400,-1000,-1400,-1300,-1500,-1700,-1800,-1900,-1100,-1100,-2000,-1800,-1200,-1500,-1900,-1600,-1300
ADD16A5A-FA90-6AAA-5552-1AEF09A35FB3,Velus,Jones,26,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,9,43,82,75,94,95,64,81,80,16,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,0,132,94,38,186,0,-100,-200,-100,-300,-500,-400,-500,-500,-500,-2000,-1400,-1100,-2000,-1800,-1500,-1000,-1000,-1600,-1000,-1400,-1700,-1100,-2000,-1100,-1100
FC0FE19E-F34F-5C36-781B-6CAD426B13B8,Jack,Sanborn,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,0,57,90,75,80,87,72,83,79,16,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-500,-600,-700,-900,-1800,-1700,-1900,-1000,-1700,-1100,-1000,-1200,-1100,-1000,-1500,-1800,-1500
