iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
CD9FE648-ABF2-C50F-4B80-696D7E194988,Justin,Fields,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,1,2,94,90,93,94,65,81,93,18,76,65,84,55,59,84,79,83,81,76,80,93,55,55,55,72,84,86,55,76,79,86,55,88,0,0,49,0,1,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-600,-500,-300,-700,-1800,-1600,-1000,-1700,-1700,-1800,-1900,-1100,-1600
C7F4497B-DEEB-9107-9930-CE19138FA198,Khalil,Herbert,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,4,87,77,80,89,88,73,81,87,26,77,74,85,55,95,85,55,55,55,55,83,87,55,57,66,76,83,83,55,73,80,85,55,83,0,0,56,87,57,0,-100,-200,-300,-200,-600,-700,-800,-800,-2000,-1800,-1200,-2000,-1600,-1700,-2000,-1700,-1800,-2000,-1100,-1800,-1300,-1700,-1200,-1100,-1700
74ED5FA5-AC78-57A3-F27A-AF7230113940,Alex,Leatherwood,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,3,56,87,81,72,72,88,83,68,10,65,59,60,55,55,60,55,55,55,55,55,68,72,65,55,62,68,74,55,67,70,67,55,90,0,0,41,29,80,0,0,0,0,0,0,-100,-300,-100,-500,-300,-700,-600,-400,-1300,-1700,-2000,-1500,-1200,-1700,-1600,-1000,-1200,-1300,-1100,-1000
AEE19A2B-5514-67C3-1D32-01E4E372FF46,Larry,Borom,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,2,1,86,75,67,69,83,76,55,24,67,78,63,55,55,63,55,55,55,55,55,55,72,70,55,64,71,65,55,68,69,67,55,86,0,0,47,50,3,0,0,0,0,0,0,-200,-300,-200,-200,-300,-200,-500,-800,-1300,-1900,-1000,-1400,-1900,-1400,-1600,-1900,-1400,-1500,-1400,-1800
E6D925FF-CC01-AFB8-55AF-F6BEA2A92D5E,Teven,Jenkins,25,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,5,15,92,61,72,73,91,79,61,30,77,78,74,58,55,74,55,55,55,55,55,61,81,72,55,68,76,71,55,71,72,72,55,84,0,0,28,218,4,0,0,0,0,0,-100,-300,0,-100,-200,-100,-600,-600,-1800,-1000,-1100,-1300,-1300,-1500,-1700,-2000,-1600,-1300,-1100,-1700,-1300
53EBE252-555B-3CD5-52F2-A22620AA3250,Braxton,Jones,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,6,17,75,75,73,81,88,68,65,16,75,82,73,55,55,73,55,55,55,55,55,65,78,76,55,69,77,74,55,69,71,75,55,83,0,164,100,33,3,0,0,0,0,0,-100,0,-300,-100,-500,-700,-600,-700,-1800,-2000,-1600,-1400,-1300,-1900,-1100,-1200,-1900,-1000,-1300,-1000,-1400
948FCE65-1ED8-F37E-771C-522AF66FCF92,Trestan,Ebner,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,1,35,84,75,91,92,64,76,84,20,65,62,76,55,79,76,55,55,55,55,76,84,55,55,70,70,82,81,55,71,74,81,55,84,0,15,31,2,2,0,-100,-200,0,-400,-500,-100,-700,-400,-1700,-1000,-1600,-1900,-1900,-1400,-1700,-1600,-1400,-1600,-1300,-1900,-1900,-1300,-1100,-1600,-1800
3671C3C3-E49B-2FE5-3637-EA3D3EB2C6B6,Dominique,Robinson,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,2,20,80,75,82,89,81,94,77,22,71,66,77,55,61,77,55,55,55,55,55,77,55,55,65,70,84,81,79,75,79,79,55,76,0,43,42,3,12,0,0,-100,-100,-300,-100,-400,-200,-500,-500,-900,-1200,-1100,-1700,-2000,-2000,-2000,-1500,-1400,-1200,-1600,-1100,-1000,-1200,-1200,-1900
1B8822B3-33B0-C4E9-24F8-25395C3F6902,Velus,Jones,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,13,80,82,75,94,95,64,81,80,16,69,69,68,55,70,68,55,55,55,55,74,80,55,55,78,74,84,79,55,71,76,82,55,79,0,17,60,520,53,0,0,-100,-300,-400,-100,-400,-300,-200,-900,-1200,-1600,-2000,-1500,-1700,-1600,-1200,-1100,-1100,-1500,-1800,-1600,-1700,-1700,-1300,-2000
F1ED6AC1-38E6-B667-AC7F-3FFB7230AFB1,Jack,Sanborn,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,0,2,90,75,80,87,72,83,79,16,71,73,76,55,63,76,55,55,55,55,55,79,55,55,65,72,79,79,82,81,78,79,55,83,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-200,-700,-800,-1500,-1100,-1300,-2000,-1300,-1900,-1200,-1400,-1200,-1000,-1800,-1000,-1700
