iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
ED1780D8-D6AF-C0B9-EAA3-23C7A4DEB4D3,Justin,Fields,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,1,23,94,90,93,94,65,81,93,18,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,0,0,21,22,7,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-300,-300,-700,-800,-1000,-1400,-1400,-1000,-1200,-1900,-1400,-1200,-1600
A2E11A3A-D93A-829E-C7B1-C47E2B0D0419,Khalil,Herbert,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,3,7,77,80,89,88,73,81,87,26,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,0,0,94,20,36,-100,-100,-200,-200,-300,-100,-200,-700,-400,-1300,-1400,-2000,-1400,-1500,-1700,-2000,-1900,-1300,-1200,-2000,-2000,-1800,-1900,-1500,-1300,-1600
5DE6B724-8426-D096-4B69-A9380FB4D2B7,Alex,Leatherwood,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,2,18,87,81,72,72,88,83,68,10,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,0,0,28,22,50,0,0,0,0,0,0,-200,-300,-100,-300,-200,-700,-700,-1000,-1900,-1800,-1200,-1700,-1200,-1800,-1100,-1800,-1600,-2000,-2000,-1600
2FA3EB54-9829-F726-07D8-E9887FB52886,Larry,Borom,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,6,30,86,75,67,69,83,76,51,24,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,0,0,119,138,43,0,0,0,0,0,-100,-200,-300,0,0,-200,-100,-600,-800,-1600,-1800,-1700,-1500,-1600,-1900,-1100,-1300,-1800,-1900,-1100,-1900
57D32C6D-7E76-04BB-FD03-3E2EEF1D602A,Teven,Jenkins,25,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,11,85,92,61,72,73,91,79,61,30,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,0,0,423,7,120,0,0,0,0,-100,-200,-200,-400,-300,-200,-600,-700,-900,-2000,-1000,-1200,-2000,-2000,-1600,-1500,-1400,-1500,-2000,-1900,-1000,-1800
C1276DDB-2D0C-4702-1C70-A5C8F88204B0,Braxton,Jones,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,3,3,75,75,73,81,88,68,65,16,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,0,127,7,12,4,0,0,0,0,-100,0,-200,-300,-300,-100,-100,-500,-700,-1600,-1100,-1500,-2000,-2000,-2000,-1900,-1500,-1200,-1800,-1200,-1100,-1400
1BD7044D-B2CE-20A7-73BD-3C80B87421B2,Trestan,Ebner,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,4,10,84,75,91,92,64,76,84,20,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,0,154,36,6,4,-100,-100,-300,-400,-200,-500,-200,-800,-800,-1000,-1300,-1600,-1200,-1600,-1300,-1300,-1600,-1500,-1500,-1700,-1100,-1400,-1500,-1800,-1400,-1800
6BB188AA-94D1-E371-A789-3D0E888430CF,Dominique,Robinson,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,5,43,80,75,82,89,81,94,77,22,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,0,154,19,40,37,0,0,-100,-200,0,-200,-500,-200,-500,-700,-700,-1200,-1600,-1500,-1500,-1100,-1900,-1900,-1100,-1700,-1200,-1600,-1800,-1400,-1000,-2000
4809F252-A7DF-F141-4966-808826787ED6,Velus,Jones,26,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,5,47,82,75,94,95,64,81,80,16,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,0,36,10,133,71,0,-100,0,0,0,-500,-600,-500,-700,-800,-1500,-1300,-1700,-1300,-1100,-1900,-1000,-1800,-1700,-1200,-1400,-1500,-1200,-1600,-1900,-1600
07B1F4D5-25C6-7B7B-E6E4-57322778AF22,Jack,Sanborn,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,1,19,90,75,80,87,72,83,79,16,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,0,21,2,8,19,0,0,0,0,-100,-200,0,-400,-400,-400,-700,-300,-900,-1500,-1800,-1800,-1700,-1900,-1200,-1600,-1300,-2000,-2000,-1000,-1400,-1200
D1B67901-E90F-F7F1-976C-68716007787A,Kyler,Gordon,24,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,5,65,79,75,88,92,66,93,93,14,74,75,79,50,58,79,50,50,50,50,55,93,50,50,66,77,82,86,56,75,87,86,50,89,0,184,61,3,2,0,0,0,0,-100,0,0,-500,-200,-300,-700,-400,-1300,-1000,-1400,-1700,-1300,-1600,-1800,-1900,-1300,-1300,-1500,-1300,-1800,-1300
70CEAC27-B377-DB40-83FF-B02A630CA3D4,Jaquan,Brisker,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,9,82,89,75,89,91,68,91,86,22,77,75,81,50,60,81,50,50,50,50,58,86,50,50,68,77,82,82,71,80,84,85,50,92,0,60,223,159,8,0,0,0,0,-100,-100,-300,-500,-100,-300,-300,-900,-1500,-1200,-1700,-1600,-1700,-1900,-1700,-1000,-1000,-2000,-1000,-2000,-1400,-1200
ADC6B8B8-12AF-0A59-D1E2-ED18EF0EAB20,Trenton,Gill,24,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,1,14,65,75,73,68,93,68,60,18,70,54,72,50,50,72,50,50,50,50,50,60,50,50,50,59,78,70,50,57,60,66,72,86,0,18,27,4,1,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-600,-100,-800,-1000,-1600,-1600,-1900,-1000,-1100,-1400,-2000,-1900
E996B0BE-008D-EF4F-F9CA-B19CDC1B6257,Doug,Kramer,25,Head2a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,2,84,76,75,74,80,81,73,57,24,62,74,61,50,50,61,50,50,50,50,50,57,65,68,50,61,78,68,50,64,68,70,50,86,0,17,61,2,20,0,0,0,-100,0,-200,-200,0,-600,-600,-800,-700,-1400,-1000,-1100,-2000,-1600,-2000,-1500,-2000,-2000,-1000,-2000,-1300,-2000,-1900
