iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
22FC5EC6-80DD-55D1-FAE6-3EB269DADF67,Justin,Fields,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,7,7,94,90,93,94,65,81,93,18,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,0,0,275,19,56,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-600,-500,-400,-600,-1300,-1100,-1500,-1700,-1700,-1800,-1800,-1200,-1300
DDAEBA7B-61B9-27E6-09D0-15F4ECAC53A8,Khalil,Herbert,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,1,22,77,80,89,88,73,81,87,26,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,0,0,18,2,30,-100,-200,-200,-300,-500,-500,-400,-300,-800,-1100,-1400,-1400,-1300,-1800,-1100,-2000,-1200,-1600,-1400,-1100,-1400,-1600,-2000,-1200,-2000,-1800
D98CA106-85C3-5C31-AA89-364DAB1A7C28,Alex,Leatherwood,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,3,7,87,81,72,72,88,83,68,10,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,0,0,8,25,117,0,0,0,0,0,0,-100,-300,-400,-200,-500,-100,-600,-700,-1200,-1200,-1800,-1100,-1600,-1800,-1500,-1700,-1500,-1000,-1500,-1400
1DD0D6A8-4C92-31E7-4833-75543AC05891,Larry,Borom,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,2,96,86,75,67,69,83,76,51,24,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,0,0,8,59,33,0,0,0,0,0,0,-100,-200,-300,0,-400,-500,-500,-1000,-1200,-1100,-1400,-1900,-1600,-1000,-1800,-1500,-1400,-1100,-1800,-1000
B88D7589-5C26-72FA-3FBF-04B44B379B6C,Teven,Jenkins,25,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,3,4,92,61,72,73,91,79,61,30,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,0,0,71,46,33,0,0,0,0,0,-100,-200,-200,0,-200,-100,-400,-800,-1000,-1300,-1600,-1400,-2000,-1900,-1300,-1400,-1100,-1500,-1300,-1000,-1800
56D11DBF-A9E0-206E-E009-98C8407AA9AB,Braxton,Jones,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,6,78,75,75,73,81,88,68,65,16,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,0,50,237,1,12,0,0,0,0,-100,-200,-200,-100,0,-300,-100,-200,-800,-1700,-1500,-1700,-1300,-2000,-1100,-1800,-1100,-1800,-1700,-1100,-1300,-1200
7D18BBA2-BDD5-42A8-77CB-15091ED28EA8,Trestan,Ebner,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,0,68,84,75,91,92,64,76,84,20,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,0,0,0,0,0,-100,0,-300,0,0,-200,-400,-300,-500,-1300,-1300,-1800,-1100,-1800,-1300,-1400,-2000,-1700,-1800,-1800,-1000,-1100,-1000,-1700,-1400,-2000
DA55E58B-6251-7234-44BD-2A0F2513AF89,Dominique,Robinson,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,7,31,80,75,82,89,81,94,77,22,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,0,287,24,12,27,0,0,-100,0,-100,-400,0,-500,-500,-200,-400,-1300,-1000,-1500,-1500,-1000,-1600,-1700,-1900,-1400,-1400,-1800,-1400,-1700,-1400,-1900
52FC026F-739D-B464-6567-E064A7591FFE,Velus,Jones,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,17,42,82,75,94,95,64,81,80,16,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,0,534,42,99,175,0,-100,-200,0,-400,-200,-400,-400,-400,-500,-1100,-1100,-1200,-1000,-1900,-1400,-1600,-1500,-1700,-1100,-1600,-1000,-2000,-1000,-1500,-1600
EDDA4839-C315-20C1-8499-387E35575C69,Jack,Sanborn,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,2,63,90,75,80,87,72,83,79,16,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,0,34,17,32,17,0,0,0,0,0,0,-100,0,-500,-400,-200,-500,-700,-1700,-1400,-1800,-1200,-1700,-1800,-1300,-1100,-1100,-1300,-1900,-2000,-1400
57B5A9F0-E515-2771-E364-B7B82F882D15,Kyler,Gordon,24,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,4,49,79,75,88,92,66,93,93,14,74,75,79,50,58,79,50,50,50,50,55,93,50,50,66,77,82,86,56,75,87,86,50,89,0,75,51,13,61,0,0,0,0,0,-300,-200,0,-400,-700,-300,-800,-1700,-1600,-1600,-1900,-1900,-1200,-1100,-1200,-1500,-1900,-1100,-1400,-1500,-1400
