teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
13,28,81,Brett,0,59,66,C8ACA8FF-9C1A-45DB-AF51-407790F36868,40,57,0,82,78,0,224,69,CHI,79,QB,24,0,62,0,700000,1,2,57,82,81,2019,40,800000,77,70,40,41,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-300,-100,-800,-600,-1300,-1400,-1600,-1000,-2000,-1500,-1400,-1400,-1600,-1300,-1000,-2000,0,57,0,88,Rypien,Head1d,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,0,62,80,0,58,0,83,0
15,24,86,Tyson,0,58,61,D1E405E2-543E-4817-8DD9-B35454D5303E,43,66,0,90,84,0,224,70,CHI,84,QB,20,0,64,0,700000,2,1,64,90,87,2023,3,2500000,82,78,40,43,0,77,2,3,7,11,0,0,0,0,0,-100,-200,-100,-200,-300,-400,-200,-400,-1000,-1700,-1300,-2000,-1500,-2000,-2000,-1000,-1300,-1400,-1600,-1900,-1600,0,66,100000,75,Bagent,Head1a,Eyes1e,Hair2e,Beard2e,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,0,64,84,0,64,0,91,0
42,25,0,D'Andre,0,88,89,6D0CA274-E046-4086-89FC-6A8ADD37A0B8,63,86,58,95,93,89,34,0,CHI,0,RB,26,0,88,0,3663000,3,3,74,95,85,2020,73,3400000,0,91,40,92,70,0,0,15,113,22,-100,-100,-100,-300,-500,-500,-400,-800,-500,-1500,-1500,-1300,-1200,-1500,-1800,-1400,-1600,-1500,-2000,-1900,-1500,-1100,-1700,-1400,-1200,-1400,608973,83,1000000,63,Swift,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,0,88,96,0,93,0,98,86
33,26,0,Khalil,0,79,85,A32ACD7C-6DE5-40D4-B579-09F44A6B83CB,52,82,68,92,81,89,192,0,CHI,0,RB,28,0,85,0,700000,1,2,80,92,77,2021,75,2800000,0,85,40,89,66,0,210,67,0,-100,-100,0,-100,-600,-700,-200,-1000,-1200,-1500,-1600,-1600,-1500,-1500,-1500,-1900,-1000,-1200,-1900,-1500,-1200,-1600,-1300,-2000,-2000,-1300,-1400,18315,82,500000,80,Herbert,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,0,85,94,0,100,0,93,81
26,23,0,Roschon,0,74,80,D02E7F6A-012C-46D7-AD30-6E01E19C5AD2,52,80,65,87,77,90,108,0,CHI,0,RB,22,0,83,0,702075,3,2,85,87,85,2023,31,2000000,0,83,40,90,65,0,25,21,1,0,-100,0,-100,-200,-300,-100,-300,-900,-1100,-1100,-1800,-1100,-1100,-1700,-1900,-1600,-1200,-1100,-2000,-2000,-2000,-2000,-1200,-1300,-2000,-1500,115995,80,300000,75,Johnson,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,0,83,91,0,100,0,94,77
40,26,0,Travis,0,72,80,EFBAFCD7-EF24-4095-BAD0-6634AFE8E027,90,74,59,88,90,87,190,0,CHI,0,RB,20,0,79,0,593711,1,1,68,88,82,2019,22,1400000,0,85,40,81,69,0,0,0,188,12,-100,-100,0,-200,-300,-500,-600,-200,-500,-1300,-1700,-1900,-1100,-1000,-1600,-1700,-1600,-1300,-1600,-2000,-2000,-1000,-1400,-1600,-1800,-1100,67155,74,0,0,Homer,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,0,79,96,0,89,0,99,77
41,28,0,Khari,0,74,76,C65C0F93-7B53-44BE-8CC1-8AD5863AC5D8,46,74,77,88,85,90,224,0,CHI,0,RB,28,0,64,0,700000,1,1,82,88,83,2019,69,1300000,0,88,63,45,70,0,0,0,0,-100,-100,-200,-200,-200,-300,-400,-900,-1200,-1800,-1000,-2000,-1800,-1300,-1000,-1300,-2000,-1400,-1600,-1300,-1500,-1500,-2000,-1000,-1100,-1700,-1100,0,74,0,83,Blasingame,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,0,64,92,0,75,0,96,77
87,27,0,D. J.,0,92,102,2AAD3B7A-41D6-4A58-8D2E-FB4E6C1B54B1,59,98,40,98,94,90,23,0,CHI,0,WR,10,0,88,0,8908721,2,5,72,98,92,2018,68,4200000,0,96,61,95,93,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-100,-400,-400,-800,-1500,-2000,-1900,-2000,-1600,-1500,-1100,-1600,-1300,-1500,-1600,-1100,-1200,-1600,0,98,19400000,83,Moore,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,0,88,99,0,77,0,99,96
86,32,0,Keenan,0,92,99,07BE5769-FB35-44BA-92D2-D43BB3AB1E93,64,95,49,94,94,88,77,0,CHI,0,WR,26,0,87,0,12382466,1,1,78,94,93,2013,51,3800000,0,95,64,92,96,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-600,-600,-900,-1700,-1300,-1200,-1800,-1100,-1600,-1300,-1000,-1600,-1600,-1800,-1000,-1000,-1100,0,95,15400000,71,Allen,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,0,87,94,0,80,0,94,95
80,23,0,Tyler,0,73,75,7A7281BB-3693-490F-918A-A3FF922F9D0E,50,79,40,89,91,85,126,0,CHI,0,WR,24,0,69,0,686812,3,1,58,89,85,2023,37,2900000,0,83,45,80,79,0,0,0,0,0,0,0,-100,-100,0,0,-100,-600,-400,-400,-500,-1300,-1900,-1300,-1100,-1700,-1100,-1200,-1900,-1300,-1900,-1500,-1400,-1800,-1800,-1500,97680,79,900000,75,Scott,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,0,69,98,0,77,0,99,79
