iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9307EA93-35D8-9291-1BEC-EEAB5CB8716E,Justin,Fields,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,8,79,94,90,93,94,65,81,93,18,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,0,0,142,228,30,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-600,-300,-300,-500,-1200,-1700,-1500,-1400,-1200,-1900,-1800,-1200,-1500
76A49DED-02AA-4FEC-1687-DC97B88CEE76,Khalil,Herbert,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,4,84,77,80,89,88,73,81,87,26,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,0,0,117,18,65,0,-100,-300,-200,0,-300,-200,-500,-1000,-1700,-1000,-1900,-2000,-1000,-1100,-1700,-1400,-1800,-1700,-1900,-1900,-1100,-1500,-1300,-1600,-1500
A656FDF6-B3EF-DECF-AA40-8C88ED665B00,Alex,Leatherwood,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,1,92,87,81,72,72,88,83,68,10,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,0,0,13,15,22,0,0,0,0,0,-100,-200,0,-400,-300,-100,-500,-800,-400,-1000,-1300,-1300,-1900,-1100,-1200,-1300,-1000,-1300,-1500,-1200,-1600
CDB4E558-7A2D-C9E9-A45B-15160006E9C3,Larry,Borom,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,6,42,86,75,67,69,83,76,51,24,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,0,0,174,26,100,0,0,0,0,0,0,0,-200,-200,-300,-400,-600,-200,-900,-2000,-1900,-1600,-1300,-1900,-1300,-1000,-1000,-1100,-1700,-1000,-1300
7A49488F-362B-952E-59B2-C138E69B77A9,Teven,Jenkins,25,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,5,73,92,61,72,73,91,79,61,30,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,0,0,140,35,75,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-500,-1100,-2000,-1100,-1000,-1000,-1900,-1400,-1400,-1300,-1200,-1400,-1800,-1900
6ED0D819-6E78-6D73-083D-EF74F00AB95D,Braxton,Jones,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,4,82,75,75,73,81,88,68,65,16,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,0,198,1,0,1,0,0,0,0,0,-100,0,-100,-400,-100,-300,-700,-1000,-1000,-1300,-1600,-1700,-1100,-1200,-1500,-1700,-1600,-1300,-1900,-1400,-1900
08AA9767-9057-0201-744F-43BAED848FC0,Trestan,Ebner,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,0,92,84,75,91,92,64,76,84,20,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,0,0,0,0,0,0,0,-100,-300,-300,-400,-200,-600,-1000,-1000,-1400,-1500,-1700,-1500,-2000,-1100,-1600,-1800,-1600,-1400,-1400,-1100,-1700,-2000,-1500,-1700
EC9E2E51-4495-A0F5-B918-F7DDC0353C6D,Dominique,Robinson,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,4,22,80,75,82,89,81,94,77,22,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,0,192,1,6,1,0,0,0,-200,-200,-100,-300,-400,-600,-200,-400,-1500,-1100,-1000,-1600,-1100,-1000,-1700,-1900,-1000,-1900,-1100,-1900,-1300,-1300,-1600
506EAD05-634C-22C1-6E5D-1E71564549E7,Velus,Jones,26,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,13,28,82,75,94,95,64,81,80,16,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,0,648,1,1,0,0,-100,-100,0,-400,-200,-100,-400,-400,-400,-1500,-1400,-1600,-1900,-1200,-1600,-1500,-2000,-1100,-2000,-1000,-1500,-1700,-1000,-1900,-1700
4F3C32DF-0980-DD63-0756-2EB6C0A82B79,Jack,Sanborn,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,0,88,90,75,80,87,72,83,79,16,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-200,-200,-800,-1000,-1100,-1800,-1200,-1800,-1000,-1000,-2000,-1300,-1500,-1000,-1000,-1700,-1800
4DECDCFE-7F4C-4BF5-4796-8AA5668076D9,Kyler,Gordon,24,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,5,25,79,75,88,92,66,93,93,14,74,75,79,50,58,79,50,50,50,50,55,93,50,50,66,77,82,86,56,75,87,86,50,89,0,218,3,9,20,0,0,0,-100,-100,0,0,-400,-300,-700,-300,-500,-1900,-1800,-2000,-1100,-1000,-2000,-1800,-2000,-1800,-1900,-1900,-1200,-1700,-1500
78D862C0-E8FD-39F2-984F-44FAD82B2F9D,Jaquan,Brisker,24,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,1,95,89,75,89,91,68,91,86,22,77,75,81,50,60,81,50,50,50,50,58,86,50,50,68,77,82,82,71,80,84,85,50,92,0,28,10,0,12,0,0,0,0,-100,-300,-200,-200,-100,-500,-700,-400,-1700,-1200,-1300,-1400,-1500,-1500,-1900,-1300,-1200,-2000,-1700,-1500,-2000,-1800
257E0E6D-C560-B84C-F952-B78A8AC3F9BD,Trenton,Gill,24,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,3,62,65,75,73,68,93,68,60,18,70,54,72,50,50,72,50,50,50,50,50,60,50,50,50,59,78,70,50,57,60,66,72,86,0,100,22,1,27,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-600,-100,-500,-600,-1400,-1800,-1200,-1900,-1500,-1600,-1000,-1000
7B0B92FF-5C2B-985B-FD1C-484E8EB07CD7,Doug,Kramer,25,Head2a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,2,79,76,75,74,80,81,73,57,24,62,74,61,50,50,61,50,50,50,50,50,57,65,68,50,61,78,68,50,64,68,70,50,86,0,29,9,58,4,0,0,0,0,0,-200,0,-400,-600,-700,-300,-600,-1100,-1100,-1200,-1000,-1400,-1400,-1100,-1000,-1300,-2000,-1600,-1800,-1300,-1200
A3AE24CE-70E6-E445-6760-36C774678922,Elijah,Hicks,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,2,34,85,75,88,90,58,84,77,18,65,66,73,50,60,73,50,50,50,50,52,77,50,50,69,69,78,75,69,74,75,79,50,88,0,77,18,1,4,0,0,0,-100,-200,0,-400,0,-600,-400,-400,-600,-2000,-1200,-1400,-1500,-1700,-1200,-1400,-1800,-1900,-2000,-1100,-1900,-1800,-1100
E5DB9A4B-7248-E1CD-318D-73E5C9C1BA71,Roschon,Johnson,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,5,2,67,75,88,82,72,79,81,94,87,50,69,50,72,69,50,50,50,50,76,81,50,50,70,72,80,79,50,62,70,74,50,73,129,117,2,0,2,0,-100,0,0,0,-100,-100,-700,-500,-800,-1400,-1900,-1700,-2000,-1500,-1100,-1100,-1300,-1300,-1400,-1700,-1700,-1000,-1500,-1200,-1900
03344C8E-E32F-F9A5-899D-AF26F052D64B,Tyler,Scott,22,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,3,67,55,75,93,85,64,90,86,82,92,66,69,50,68,69,50,50,50,50,67,86,50,50,85,82,80,80,50,64,80,80,50,67,5,136,4,5,0,0,0,0,0,0,-100,-300,-200,-300,-200,-400,-700,-500,-1800,-1100,-1200,-1300,-1400,-1000,-1300,-1500,-1600,-1500,-1500,-1000,-1600
5F25EEE3-DB9A-8BCD-3F6D-F32196157C76,Darnell,Wright,22,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,9,CHI,58,700000,700000,4324704,4324704,4,4,98,3,86,85,75,75,66,95,75,77,30,53,50,70,50,50,70,50,50,50,50,50,77,81,82,50,58,78,78,50,65,67,68,50,53,111,15,3,19,2,0,0,0,0,0,0,0,-100,-300,-400,-500,-700,-500,-900,-1300,-1500,-1800,-1200,-1600,-1200,-1800,-1600,-1200,-1400,-1300,-1200
EF3CFE2E-5A7A-CE53-9FCE-C351C5B40807,Zacch,Pickens,23,Head5b,Eyes1c,Hair2k,Beard2k,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,64,CHI,96,734240,734240,454541,454541,4,4,98,8,56,78,75,78,70,87,77,75,16,76,53,69,50,50,69,50,50,50,50,50,75,50,50,50,64,78,76,80,71,68,69,50,57,234,160,2,1,3,0,0,-100,-100,0,-300,0,-100,-600,-400,-1000,-1100,-1500,-1400,-1500,-1800,-1400,-1700,-1000,-1900,-1100,-1800,-1100,-1200,-2000,-2000
F223F0F3-7132-DBAC-4237-32454C847861,Gervon,Dexter Sr.,22,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,53,CHI,98,700000,700000,303,303,4,4,98,3,62,85,75,79,68,91,77,74,38,68,50,70,50,50,70,50,50,50,50,50,74,50,50,50,61,79,76,81,72,67,69,50,50,93,36,17,2,2,0,0,0,0,0,-100,-300,-400,-100,-200,-200,-900,-1000,-1800,-2000,-1800,-1300,-1600,-1000,-1100,-1700,-1600,-1200,-1900,-1400,-1200
