iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
62FBB64A-9709-AF24-3001-54544F90528B,Justin,Fields,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2020,11,CHI,1,700000,700000,3892340,3892340,2,2,98,16,28,94,90,93,94,65,81,93,18,76,65,84,37,59,84,79,83,81,76,80,93,40,40,40,69,40,86,40,73,79,86,40,88,0,0,68,464,268,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-500,-100,-300,-1000,-1500,-1900,-1800,-1400,-1300,-1300,-1400,-1700,-1800
2214E566-22DE-0957-C025-7CAB3AFDE9B9,Khalil,Herbert,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,193,CHI,24,717750,717750,26958,26958,2,2,98,4,3,77,80,89,88,73,81,87,26,77,74,85,47,95,85,40,40,40,40,83,87,40,57,66,76,48,83,40,69,80,85,40,83,0,0,44,29,127,-100,-200,-300,-300,-300,-400,-600,-800,-1000,-1800,-1600,-1100,-1000,-1000,-1000,-1600,-1600,-1100,-1000,-1700,-1300,-1800,-1100,-1700,-1500,-1200
089FEACB-8559-0FFB-A663-E0A3DAA299D2,Alex,Leatherwood,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,17,CHI,72,700000,700000,2968260,2968260,2,2,98,16,67,87,81,72,72,88,83,68,10,65,59,60,39,40,60,40,40,40,40,40,68,72,65,40,58,68,74,40,63,70,67,40,90,0,0,722,7,71,0,0,0,0,0,-100,-100,-300,-400,0,-400,-300,-600,-1000,-1200,-1800,-1800,-2000,-1500,-2000,-1800,-1600,-1300,-1600,-1200,-1700
4067BC27-C8F1-6FD9-0C09-2D87A4CAEF63,Larry,Borom,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,135,CHI,75,717750,717750,68697,68697,2,2,98,8,39,86,75,67,69,83,76,51,24,67,78,63,51,40,63,40,40,40,40,40,51,72,70,40,59,71,63,40,63,68,66,40,86,0,0,375,15,10,0,0,0,0,0,-100,-100,-300,-200,0,-400,-400,-500,-800,-1600,-1900,-1000,-1700,-1300,-1700,-1700,-1300,-1000,-1600,-1100,-1500
5680A993-315D-BA76-B214-212E8FE5EC10,Teven,Jenkins,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2020,39,CHI,76,801555,801555,928437,928437,2,2,98,14,41,92,61,72,73,91,79,61,30,77,78,74,58,40,74,40,40,40,40,40,61,81,72,40,64,76,71,40,67,72,72,40,84,0,0,135,209,356,0,0,0,0,-100,-200,0,-400,-400,-200,-500,-600,-600,-1400,-1700,-1700,-1600,-1300,-1000,-1700,-1700,-2000,-1600,-1600,-1000,-1500
C0F50970-CCE7-5ACD-D7BE-6B094276EC3E,Braxton,Jones,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,153,CHI,70,754875,754875,61782,61782,3,3,98,7,91,75,75,73,81,88,68,65,16,75,82,73,53,40,73,40,40,40,40,40,65,78,76,40,66,77,74,40,65,71,75,40,83,0,143,31,148,28,0,0,0,0,-100,-100,-300,-200,-200,-100,-700,-500,-1000,-1000,-1100,-2000,-1300,-1100,-1300,-1700,-1100,-1500,-1900,-1900,-1000,-1500
D968022E-98F1-DEE2-43C5-F5B0C7BE5902,Trestan,Ebner,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,184,CHI,25,754875,754875,34224,34224,3,3,98,5,9,84,75,91,92,64,76,84,20,65,62,76,43,79,76,40,40,40,40,76,84,40,46,70,70,43,81,40,67,74,81,40,84,0,94,62,83,11,-100,-200,-200,-300,-500,-200,-300,-500,-1000,-1500,-2000,-1700,-1500,-1600,-1900,-1800,-1800,-1800,-1900,-1000,-1300,-1900,-2000,-1700,-1100,-1900
DDDCD507-A978-2085-4631-FF031E47170B,Dominique,Robinson,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,159,CHI,91,754875,754875,56338,56338,3,3,98,7,66,80,75,82,89,81,94,77,22,71,66,77,45,61,77,50,54,52,62,47,77,45,45,65,70,45,81,79,75,79,79,40,76,0,84,199,57,10,0,0,-100,0,0,-100,-200,-200,-300,-700,-1000,-2000,-1300,-1000,-1700,-1900,-1500,-1300,-2000,-1800,-1800,-1300,-1000,-1900,-1900,-1600
D102D760-6003-FECA-E338-B34FCEA88FB1,Velus,Jones,26,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,71,CHI,12,885708,885708,229264,229264,3,3,98,13,25,82,75,94,95,64,81,80,16,69,69,68,47,70,68,40,40,40,40,74,80,46,40,78,74,43,79,40,67,76,82,40,79,0,552,83,13,2,0,-100,0,-200,-100,-200,-100,-700,-400,-800,-1600,-1900,-1000,-1800,-1500,-1100,-1200,-1700,-1800,-1600,-1100,-1000,-1600,-1500,-1700,-2000
D1186BE9-33D1-ED81-993B-47D7B8BC9565,Jack,Sanborn,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,2,3,90,75,80,87,72,83,79,16,71,73,76,49,63,76,40,40,40,40,47,79,40,40,65,72,40,79,82,81,78,79,40,83,0,17,46,13,24,0,0,0,0,-100,0,-300,-400,0,-400,-500,-200,-900,-2000,-1100,-1000,-1200,-1800,-1500,-1200,-1800,-1500,-1500,-1700,-1100,-1100
AF25A012-CF75-5E8A-1D43-16727557180D,Kyler,Gordon,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,39,CHI,6,596662,596662,1194191,1194191,3,3,98,15,88,79,75,88,92,66,93,93,14,74,75,79,50,58,79,40,40,40,40,55,93,40,40,66,77,40,86,56,75,87,86,40,89,0,623,125,2,0,0,0,0,-100,-100,0,-300,-100,-400,-600,-500,-800,-1800,-1000,-1400,-1200,-1900,-1000,-1300,-1300,-1300,-2000,-1800,-1400,-1100,-1900
7BEA5824-E9BF-01B2-2699-2B2083E4A09D,Jaquan,Brisker,24,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,48,CHI,9,781010,781010,736069,736069,3,3,98,14,28,89,75,89,91,68,91,86,22,77,75,81,50,60,81,40,40,40,40,58,86,40,40,68,77,40,82,71,80,84,85,40,92,0,619,58,14,9,0,0,0,-100,0,-200,-400,0,-400,-700,-200,-800,-1000,-1200,-1400,-1400,-1200,-1900,-1900,-1500,-1000,-1900,-1700,-1100,-1400,-2000
41D7571E-9A8A-E6D7-B1AB-B44D3321040E,Trenton,Gill,24,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,2,9,65,75,73,68,93,68,60,18,70,54,72,39,40,72,40,40,40,40,40,60,40,40,40,56,40,70,40,54,60,66,72,86,0,71,13,14,2,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-200,-200,-400,-700,-1400,-2000,-1800,-1600,-1900,-1600,-1000,-1700
9DC8834C-03C8-F4FC-EC28-F724B1B5173A,Doug,Kramer,25,Head5b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2021,188,CHI,68,754875,754875,32547,32547,3,3,98,5,70,76,75,74,80,81,73,57,24,62,74,61,49,40,61,40,40,40,40,40,57,65,68,40,58,66,68,40,61,68,70,40,86,0,153,79,0,18,0,0,0,0,-100,0,-100,-400,-100,-500,-500,-800,-1100,-1000,-1200,-1100,-1700,-1300,-1700,-1600,-1800,-1400,-1900,-2000,-1600,-1000
F3EAC632-C66B-15F3-9193-1F27F7148471,Elijah,Hicks,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,2,95,85,75,88,90,58,84,77,18,65,66,73,45,60,73,40,40,40,40,52,77,40,40,69,69,40,75,69,74,75,79,40,88,0,89,4,2,5,0,0,0,-100,-100,0,-100,0,-100,-500,-500,-600,-1100,-1300,-1600,-1000,-1900,-1600,-1500,-1300,-1700,-1600,-1200,-1600,-1400,-2000
C5E18D7D-DCE7-E85C-269A-455F40279F06,Roschon,Johnson,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,109,CHI,30,792000,792000,158541,158541,4,4,98,11,44,67,75,88,82,72,79,81,94,87,50,69,37,72,69,40,40,40,40,76,81,40,40,70,72,40,79,40,59,70,74,40,73,52,309,33,81,75,0,0,0,-300,-200,-500,-400,-300,-200,-400,-2000,-1700,-1800,-1300,-1700,-1700,-1800,-1900,-2000,-1300,-1600,-1500,-1600,-1800,-1500,-1600
68F27EA6-7616-FCC2-ACB6-3F4475AC6D9A,Tyler,Scott,22,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,127,CHI,13,792000,792000,136836,136836,4,4,98,9,70,55,75,93,85,64,90,86,82,92,66,69,45,68,69,40,40,40,40,67,86,40,40,85,82,40,80,40,61,80,80,40,67,86,298,65,1,0,0,0,0,0,-100,0,-100,-400,-500,-500,-100,-700,-600,-1200,-1500,-1800,-1900,-1000,-1900,-1900,-1300,-1400,-1400,-1400,-1200,-1900
83556641-C01A-5741-ED65-BA0C24A8C428,Darnell,Wright,22,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2022,10,CHI,58,700000,700000,4324704,4324704,4,4,98,17,80,85,75,75,66,95,75,77,30,53,50,70,37,40,70,40,40,40,40,40,77,81,82,40,55,81,78,40,63,67,68,40,53,105,408,123,108,106,0,0,0,0,0,0,-100,-200,-300,-500,-100,-700,-700,-600,-1100,-1500,-1400,-1300,-1300,-1600,-1800,-1900,-1400,-1200,-1000,-1900
F29D9773-46FE-582D-7521-423C1D613A4D,Zacch,Pickens,23,Head5a,Eyes1a,Hair2k,Beard2k,Eyebrows2a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,65,CHI,96,734240,734240,454541,454541,4,4,98,13,58,78,75,78,70,87,77,75,16,76,53,69,39,40,69,40,40,40,40,40,75,40,40,40,61,40,76,80,71,68,69,40,57,185,313,106,2,44,0,0,0,-100,0,0,0,-100,-200,-200,-400,-1900,-1100,-1100,-1100,-1800,-1700,-1700,-1200,-1400,-1600,-1800,-1800,-1900,-1100,-1600
CBC623B7-EE54-0529-F5B0-768FDBEACC75,Gervon,Dexter Sr.,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,54,CHI,98,700000,700000,303,303,4,4,98,14,49,85,75,79,68,91,77,74,38,68,50,70,37,40,70,40,40,40,40,40,74,40,40,40,58,40,76,81,72,67,69,40,40,108,108,415,2,67,0,0,0,-100,0,0,0,-400,-300,-600,-300,-400,-1200,-1200,-1900,-1800,-1900,-1500,-1400,-1600,-1300,-1400,-1400,-1500,-1800,-1700
